7.3363,7.6989,7.6568,7.5396,7.6104,7.63,8.365,6.1137,6.5653,6.4785,6.3733,6.4457,6.4922,7.4254,0.00306,0.003499,0.003542,0.003142,0.003428,0.003464,0.007479,0.98904,0.99459,0.99811,0.99366,0.99409,0.99516,0.99884,7.4599,7.8407,7.7977,7.6994,7.7639,7.7579,8.5392,0.001652,0.001927,0.001953,0.00176,0.001874,0.001791,0.004401,1,1,1,1,1,1,1,0.76767,0.74629,0.74378,0.73987,0.73982,0.74083,0.75604,7.3265,7.6625,7.6178,7.5104,7.5949,7.6343,8.3143,0.80727,0.77641,0.77101,0.78354,0.77561,0.7652,0.78479,7.3473,7.7044,7.6587,7.5459,7.6163,7.6348,8.3661
7.6989,7.6568,7.5396,7.6104,7.63,8.365,7.7706,6.5653,6.4785,6.3733,6.4457,6.4922,7.4254,6.6333,0.003499,0.003542,0.003142,0.003428,0.003464,0.007479,0.004137,0.99459,0.99811,0.99366,0.99409,0.99516,0.99884,0.99038,7.8407,7.7977,7.6994,7.7639,7.7579,8.5392,7.9363,0.001927,0.001953,0.00176,0.001874,0.001791,0.004401,0.002322,1,1,1,1,1,1,1,0.74629,0.74378,0.73987,0.73982,0.74083,0.75604,0.78914,7.6625,7.6178,7.5104,7.5949,7.6343,8.3143,7.7459,0.77641,0.77101,0.78354,0.77561,0.7652,0.78479,0.82678,7.7044,7.6587,7.5459,7.6163,7.6348,8.3661,7.7803
7.6568,7.5396,7.6104,7.63,8.365,7.7706,7.9763,6.4785,6.3733,6.4457,6.4922,7.4254,6.6333,6.9422,0.003542,0.003142,0.003428,0.003464,0.007479,0.004137,0.004605,0.99811,0.99366,0.99409,0.99516,0.99884,0.99038,0.99657,7.7977,7.6994,7.7639,7.7579,8.5392,7.9363,8.0968,0.001953,0.00176,0.001874,0.001791,0.004401,0.002322,0.002496,1,1,1,1,1,1,1,0.74378,0.73987,0.73982,0.74083,0.75604,0.78914,0.73621,7.6178,7.5104,7.5949,7.6343,8.3143,7.7459,7.9284,0.77101,0.78354,0.77561,0.7652,0.78479,0.82678,0.76499,7.6587,7.5459,7.6163,7.6348,8.3661,7.7803,7.9797
7.5396,7.6104,7.63,8.365,7.7706,7.9763,7.7571,6.3733,6.4457,6.4922,7.4254,6.6333,6.9422,6.6451,0.003142,0.003428,0.003464,0.007479,0.004137,0.004605,0.003741,0.99366,0.99409,0.99516,0.99884,0.99038,0.99657,0.99489,7.6994,7.7639,7.7579,8.5392,7.9363,8.0968,7.885,0.00176,0.001874,0.001791,0.004401,0.002322,0.002496,0.002001,1,1,1,1,1,1,1,0.73987,0.73982,0.74083,0.75604,0.78914,0.73621,0.75505,7.5104,7.5949,7.6343,8.3143,7.7459,7.9284,7.7398,0.78354,0.77561,0.7652,0.78479,0.82678,0.76499,0.78675,7.5459,7.6163,7.6348,8.3661,7.7803,7.9797,7.7622
7.6104,7.63,8.365,7.7706,7.9763,7.7571,7.6406,6.4457,6.4922,7.4254,6.6333,6.9422,6.6451,6.5971,0.003428,0.003464,0.007479,0.004137,0.004605,0.003741,0.003348,0.99409,0.99516,0.99884,0.99038,0.99657,0.99489,0.99521,7.7639,7.7579,8.5392,7.9363,8.0968,7.885,7.7866,0.001874,0.001791,0.004401,0.002322,0.002496,0.002001,0.001815,1,1,1,1,1,1,1,0.73982,0.74083,0.75604,0.78914,0.73621,0.75505,0.75507,7.5949,7.6343,8.3143,7.7459,7.9284,7.7398,7.6339,0.77561,0.7652,0.78479,0.82678,0.76499,0.78675,0.77972,7.6163,7.6348,8.3661,7.7803,7.9797,7.7622,7.6454
7.7874,7.5049,7.5533,7.5914,7.5564,7.6843,8.0675,6.5582,6.3351,6.3818,6.3953,6.4003,6.5058,7.2027,0.004099,0.00297,0.003382,0.003493,0.003103,0.003459,0.005775,0.99422,0.99398,0.99374,0.99748,0.99376,0.99542,0.99718,7.9384,7.6648,7.6839,7.7267,7.6926,7.7832,8.3109,0.002245,0.001609,0.001863,0.001952,0.001698,0.001906,0.003437,1,1,1,1,1,1,1,0.7696,0.78187,0.7531,0.7423,0.75243,0.73201,0.8042,7.7673,7.5164,7.5385,7.5601,7.558,7.6324,8.0725,0.79843,0.80563,0.78189,0.7688,0.77399,0.75896,0.82744,7.7932,7.511,7.5596,7.5939,7.5627,7.6889,8.0703
7.5049,7.5533,7.5914,7.5564,7.6843,8.0675,7.8485,6.3351,6.3818,6.3953,6.4003,6.5058,7.2027,6.8575,0.00297,0.003382,0.003493,0.003103,0.003459,0.005775,0.004494,0.99398,0.99374,0.99748,0.99376,0.99542,0.99718,0.9965,7.6648,7.6839,7.7267,7.6926,7.7832,8.3109,7.9983,0.001609,0.001863,0.001952,0.001698,0.001906,0.003437,0.002397,1,1,1,1,1,1,1,0.78187,0.7531,0.7423,0.75243,0.73201,0.8042,0.74286,7.5164,7.5385,7.5601,7.558,7.6324,8.0725,7.8497,0.80563,0.78189,0.7688,0.77399,0.75896,0.82744,0.77582,7.511,7.5596,7.5939,7.5627,7.6889,8.0703,7.8521
7.5533,7.5914,7.5564,7.6843,8.0675,7.8485,7.7472,6.3818,6.3953,6.4003,6.5058,7.2027,6.8575,6.6933,0.003382,0.003493,0.003103,0.003459,0.005775,0.004494,0.003728,0.99374,0.99748,0.99376,0.99542,0.99718,0.9965,0.99698,7.6839,7.7267,7.6926,7.7832,8.3109,7.9983,7.9208,0.001863,0.001952,0.001698,0.001906,0.003437,0.002397,0.002084,1,1,1,1,1,1,1,0.7531,0.7423,0.75243,0.73201,0.8042,0.74286,0.76744,7.5385,7.5601,7.558,7.6324,8.0725,7.8497,7.7467,0.78189,0.7688,0.77399,0.75896,0.82744,0.77582,0.80531,7.5596,7.5939,7.5627,7.6889,8.0703,7.8521,7.7502
7.8485,7.7472,7.628,7.6506,7.5751,7.824,8.0481,6.8575,6.6933,6.5206,6.6346,6.4135,6.7856,7.1436,0.004494,0.003728,0.00336,0.003429,0.003262,0.004258,0.005797,0.9965,0.99698,0.99709,0.99526,0.99642,0.99601,0.99681,7.9983,7.9208,7.766,7.8067,7.6889,7.9302,8.2705,0.002397,0.002084,0.001799,0.001885,0.001749,0.002261,0.003291,1,1,1,1,1,1,1,0.74286,0.76744,0.75206,0.75825,0.75848,0.74101,0.78695,7.8497,7.7467,7.6401,7.6563,7.5596,7.8063,8.0861,0.77582,0.80531,0.77714,0.79142,0.77039,0.76892,0.81936,7.8521,7.7502,7.6309,7.6554,7.5787,7.828,8.0513
3.1781,1.9459,2.9957,2.1972,2.6391,3.3322,3.434,3.0445,1.7918,2.9444,2.1972,2.3979,3.0445,2.8332,2.5e-05,7e-06,2.4e-05,1e-05,1.4e-05,3.1e-05,3.3e-05,1,1,1,1,1,1,1,3.1781,1.9459,2.9957,2.1972,2.6391,3.3322,3.434,1.2e-05,3e-06,1e-05,4e-06,7e-06,1.3e-05,1.5e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1355,1.9459,2.9957,2.1972,2.5649,3.3322,3.4012,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,3.1781,1.9459,2.9957,2.1972,2.6391,3.3322,3.434
1.9459,2.9957,2.1972,2.6391,3.3322,3.434,3.0445,1.7918,2.9444,2.1972,2.3979,3.0445,2.8332,2.3979,7e-06,2.4e-05,1e-05,1.4e-05,3.1e-05,3.3e-05,2.2e-05,1,1,1,1,1,1,1,1.9459,2.9957,2.1972,2.6391,3.3322,3.434,3.0445,3e-06,1e-05,4e-06,7e-06,1.3e-05,1.5e-05,1e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.9459,2.9957,2.1972,2.5649,3.3322,3.4012,2.9957,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.9459,2.9957,2.1972,2.6391,3.3322,3.434,3.0445
2.9957,2.1972,2.6391,3.3322,3.434,3.0445,3.912,2.9444,2.1972,2.3979,3.0445,2.8332,2.3979,3.8286,2.4e-05,1e-05,1.4e-05,3.1e-05,3.3e-05,2.2e-05,5.7e-05,1,1,1,1,1,1,1,2.9957,2.1972,2.6391,3.3322,3.434,3.0445,3.912,1e-05,4e-06,7e-06,1.3e-05,1.5e-05,1e-05,2.5e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.9957,2.1972,2.5649,3.3322,3.4012,2.9957,3.8918,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.9957,2.1972,2.6391,3.3322,3.434,3.0445,3.912
2.1972,2.6391,3.3322,3.434,3.0445,3.912,2.7726,2.1972,2.3979,3.0445,2.8332,2.3979,3.8286,2.3979,1e-05,1.4e-05,3.1e-05,3.3e-05,2.2e-05,5.7e-05,1.9e-05,1,1,1,1,1,1,1,2.1972,2.6391,3.3322,3.434,3.0445,3.912,2.7726,4e-06,7e-06,1.3e-05,1.5e-05,1e-05,2.5e-05,8e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.1972,2.5649,3.3322,3.4012,2.9957,3.8918,2.7726,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.1972,2.6391,3.3322,3.434,3.0445,3.912,2.7726
2.7726,2.5649,2.3026,2.8332,2.7081,2.9444,3.1355,2.3979,2.3979,2.0794,2.6391,2.3979,2.1972,2.4849,1.9e-05,1.6e-05,1.1e-05,1.9e-05,1.3e-05,1.7e-05,2.5e-05,1,1,1,1,1,1,1,2.7726,2.5649,2.3026,2.8332,2.7081,2.9444,3.1355,8e-06,7e-06,5e-06,8e-06,7e-06,9e-06,1.1e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.7726,2.5649,2.3026,2.8332,2.4849,2.7726,3.1355,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.7726,2.5649,2.3026,2.8332,2.7081,2.9444,3.1355
2.5649,2.3026,2.8332,2.7081,2.9444,3.1355,2.0794,2.3979,2.0794,2.6391,2.3979,2.1972,2.4849,1.6094,1.6e-05,1.1e-05,1.9e-05,1.3e-05,1.7e-05,2.5e-05,7e-06,1,1,1,1,1,1,1,2.5649,2.3026,2.8332,2.7081,2.9444,3.1355,2.0794,7e-06,5e-06,8e-06,7e-06,9e-06,1.1e-05,4e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.5649,2.3026,2.8332,2.4849,2.7726,3.1355,1.9459,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.5649,2.3026,2.8332,2.7081,2.9444,3.1355,2.0794
2.0794,2.5649,3.2958,2.7726,2.4849,2.8332,2.9957,1.6094,0.69315,2.6391,2.1972,1.7918,1.9459,1.7918,7e-06,6e-06,2.4e-05,4.1e-05,2.5e-05,3e-05,4.4e-05,1,1,1,1,1,1,1,2.0794,2.5649,3.2958,2.7726,2.4849,2.8332,2.9957,4e-06,7e-06,1.5e-05,2.5e-05,1.6e-05,2.5e-05,3e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.9459,1.7918,3.0445,2.5649,2.1972,2.3026,2.6391,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.0794,2.5649,3.2958,2.7726,2.4849,2.8332,2.9957
2.9957,2.3026,2.5649,2.9957,2.7081,3.1781,2.8904,1.7918,1.7918,0,2.1972,2.3026,2.3026,1.9459,4.4e-05,2.5e-05,1.7e-05,4.5e-05,3.6e-05,4.9e-05,4.2e-05,1,1,1,1,1,1,1,2.9957,2.3026,2.5649,2.9957,2.7081,3.1781,2.8904,3e-05,1.4e-05,2.4e-05,3.3e-05,2.3e-05,3.8e-05,2.8e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.6391,2.0794,1.6094,2.5649,2.3979,2.7081,2.5649,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.9957,2.3026,2.5649,2.9957,2.7081,3.1781,2.8904
2.3026,2.5649,2.9957,2.7081,3.1781,2.8904,3.3673,1.7918,0,2.1972,2.3026,2.3026,1.9459,2.6391,2.5e-05,1.7e-05,4.5e-05,3.6e-05,4.9e-05,4.2e-05,7.6e-05,1,1,1,1,1,1,1,2.3026,2.5649,2.9957,2.7081,3.1781,2.8904,3.3673,1.4e-05,2.4e-05,3.3e-05,2.3e-05,3.8e-05,2.8e-05,4.6e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.0794,1.6094,2.5649,2.3979,2.7081,2.5649,3.091,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.3026,2.5649,2.9957,2.7081,3.1781,2.8904,3.3673
2.5649,2.9957,2.7081,3.1781,2.8904,3.3673,3.1355,0,2.1972,2.3026,2.3026,1.9459,2.6391,2.3026,1.7e-05,4.5e-05,3.6e-05,4.9e-05,4.2e-05,7.6e-05,5.7e-05,1,1,1,1,1,1,1,2.5649,2.9957,2.7081,3.1781,2.8904,3.3673,3.1355,2.4e-05,3.3e-05,2.3e-05,3.8e-05,2.8e-05,4.6e-05,3.7e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.6094,2.5649,2.3979,2.7081,2.5649,3.091,2.7726,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.5649,2.9957,2.7081,3.1781,2.8904,3.3673,3.1355
2.9957,2.7081,3.1781,2.8904,3.3673,3.1355,3.3673,2.1972,2.3026,2.3026,1.9459,2.6391,2.3026,2.3979,4.5e-05,3.6e-05,4.9e-05,4.2e-05,7.6e-05,5.7e-05,6.2e-05,1,1,1,1,1,1,1,2.9957,2.7081,3.1781,2.8904,3.3673,3.1355,3.3673,3.3e-05,2.3e-05,3.8e-05,2.8e-05,4.6e-05,3.7e-05,4.3e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.5649,2.3979,2.7081,2.5649,3.091,2.7726,2.9444,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.9957,2.7081,3.1781,2.8904,3.3673,3.1355,3.3673
2.7081,3.1781,2.8904,3.3673,3.1355,3.3673,2.8904,2.3026,2.3026,1.9459,2.6391,2.3026,2.3979,1.9459,3.6e-05,4.9e-05,4.2e-05,7.6e-05,5.7e-05,6.2e-05,3.5e-05,1,1,1,1,1,1,1,2.7081,3.1781,2.8904,3.3673,3.1355,3.3673,2.8904,2.3e-05,3.8e-05,2.8e-05,4.6e-05,3.7e-05,4.3e-05,2.8e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.3979,2.7081,2.5649,3.091,2.7726,2.9444,2.3979,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.7081,3.1781,2.8904,3.3673,3.1355,3.3673,2.8904
2.7081,2.3026,3.0445,2.4849,2.4849,2.7726,2.9957,1.9459,1.6094,2.4849,1.7918,1.6094,2.3026,2.3026,2.7e-05,2.4e-05,5.6e-05,2.2e-05,9e-06,1.2e-05,1.4e-05,1,1,1,1,1,1,1,2.7081,2.3026,3.0445,2.4849,2.4849,2.7726,2.9957,2.1e-05,1.5e-05,3.1e-05,1.6e-05,5e-06,7e-06,9e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.1972,2.0794,2.8904,2.0794,2.3026,2.4849,2.6391,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.7081,2.3026,3.0445,2.4849,2.4849,2.7726,2.9957
2.3026,3.0445,2.4849,2.4849,2.7726,2.9957,2.7081,1.6094,2.4849,1.7918,1.6094,2.3026,2.3026,1.7918,2.4e-05,5.6e-05,2.2e-05,9e-06,1.2e-05,1.4e-05,9e-06,1,1,1,1,1,1,1,2.3026,3.0445,2.4849,2.4849,2.7726,2.9957,2.7081,1.5e-05,3.1e-05,1.6e-05,5e-06,7e-06,9e-06,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.0794,2.8904,2.0794,2.3026,2.4849,2.6391,2.1972,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.3026,3.0445,2.4849,2.4849,2.7726,2.9957,2.7081
2.4849,2.4849,2.7726,2.9957,2.7081,2.7081,2.7726,1.7918,1.6094,2.3026,2.3026,1.7918,1.6094,1.6094,2.2e-05,9e-06,1.2e-05,1.4e-05,9e-06,8e-06,9e-06,1,1,1,1,1,1,1,2.4849,2.4849,2.7726,2.9957,2.7081,2.7081,2.7726,1.6e-05,5e-06,7e-06,9e-06,7e-06,7e-06,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.0794,2.3026,2.4849,2.6391,2.1972,2.0794,2.1972,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.4849,2.4849,2.7726,2.9957,2.7081,2.7081,2.7726
2.3979,2.4849,2.9444,2.5649,2.7726,2.7726,3.091,1.6094,1.0986,2.0794,1.0986,0.69315,1.3863,2.4849,5e-06,4e-06,1.2e-05,4e-06,9e-06,7e-06,1.9e-05,1,1,1,1,1,1,1,2.3979,2.4849,2.9444,2.5649,2.7726,2.7726,3.091,5e-06,5e-06,9e-06,6e-06,8e-06,8e-06,1e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.7918,1.6094,2.4849,1.6094,2.1972,1.9459,2.9444,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.3979,2.4849,2.9444,2.5649,2.7726,2.7726,3.091
2.4849,2.9444,2.5649,2.7726,2.7726,3.091,3.1781,1.0986,2.0794,1.0986,0.69315,1.3863,2.4849,2.9444,4e-06,1.2e-05,4e-06,9e-06,7e-06,1.9e-05,2.2e-05,1,1,1,1,1,1,1,2.4849,2.9444,2.5649,2.7726,2.7726,3.091,3.1781,5e-06,9e-06,6e-06,8e-06,8e-06,1e-05,1.1e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.6094,2.4849,1.6094,2.1972,1.9459,2.9444,3.091,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.4849,2.9444,2.5649,2.7726,2.7726,3.091,3.1781
2.9444,2.5649,2.7726,2.7726,3.091,3.1781,2.7726,2.0794,1.0986,0.69315,1.3863,2.4849,2.9444,1.9459,1.2e-05,4e-06,9e-06,7e-06,1.9e-05,2.2e-05,9e-06,1,1,1,1,1,1,1,2.9444,2.5649,2.7726,2.7726,3.091,3.1781,2.7726,9e-06,6e-06,8e-06,8e-06,1e-05,1.1e-05,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.4849,1.6094,2.1972,1.9459,2.9444,3.091,2.3026,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.9444,2.5649,2.7726,2.7726,3.091,3.1781,2.7726
2.7726,2.3026,2.8332,2.4849,2.7726,2.7081,3.0445,1.9459,1.6094,1.9459,2.0794,1.7918,1.6094,2.3026,9e-06,6e-06,1.3e-05,9e-06,8e-06,8e-06,1.5e-05,1,1,1,1,1,1,1,2.7726,2.3026,2.8332,2.4849,2.7726,2.7081,3.0445,7e-06,4e-06,8e-06,6e-06,8e-06,7e-06,9e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.3026,1.9459,2.5649,2.1972,2.0794,2.1972,2.7081,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.7726,2.3026,2.8332,2.4849,2.7726,2.7081,3.0445
2.3026,2.8332,2.4849,2.7726,2.7081,3.0445,2.8332,1.6094,1.9459,2.0794,1.7918,1.6094,2.3026,2.7081,6e-06,1.3e-05,9e-06,8e-06,8e-06,1.5e-05,1.7e-05,1,1,1,1,1,1,1,2.3026,2.8332,2.4849,2.7726,2.7081,3.0445,2.8332,4e-06,8e-06,6e-06,8e-06,7e-06,9e-06,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.9459,2.5649,2.1972,2.0794,2.1972,2.7081,2.8332,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.3026,2.8332,2.4849,2.7726,2.7081,3.0445,2.8332
2.0794,2.3026,2.1972,2.8332,1.9459,1.7918,2.7726,1.9459,1.7918,1.7918,2.7081,1.7918,1.6094,2.4849,6e-06,8e-06,9e-06,1.8e-05,6e-06,6e-06,1.5e-05,1,1,1,1,1,1,1,2.0794,2.3026,2.1972,2.8332,1.9459,1.7918,2.7726,3e-06,4e-06,4e-06,8e-06,3e-06,3e-06,8e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.9459,2.1972,2.1972,2.8332,1.9459,1.7918,2.7081,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.0794,2.3026,2.1972,2.8332,1.9459,1.7918,2.7726
2.1972,2.8332,1.9459,1.7918,2.7726,2.0794,3.2189,1.7918,2.7081,1.7918,1.6094,2.4849,1.6094,2.6391,9e-06,1.8e-05,6e-06,6e-06,1.5e-05,6e-06,2.8e-05,1,1,1,1,1,1,1,2.1972,2.8332,1.9459,1.7918,2.7726,2.0794,3.2189,4e-06,8e-06,3e-06,3e-06,8e-06,4e-06,1.6e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.1972,2.8332,1.9459,1.7918,2.7081,1.7918,3.1355,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.1972,2.8332,1.9459,1.7918,2.7726,2.0794,3.2189
2.8332,1.9459,1.7918,2.7726,2.0794,3.2189,2.1972,2.7081,1.7918,1.6094,2.4849,1.6094,2.6391,1.3863,1.8e-05,6e-06,6e-06,1.5e-05,6e-06,2.8e-05,8e-06,1,1,1,1,1,1,1,2.8332,1.9459,1.7918,2.7726,2.0794,3.2189,2.1972,8e-06,3e-06,3e-06,8e-06,4e-06,1.6e-05,4e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.8332,1.9459,1.7918,2.7081,1.7918,3.1355,2.0794,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.8332,1.9459,1.7918,2.7726,2.0794,3.2189,2.1972
1.9459,1.7918,2.7726,2.0794,3.2189,2.1972,2.3026,1.7918,1.6094,2.4849,1.6094,2.6391,1.3863,1.7918,6e-06,6e-06,1.5e-05,6e-06,2.8e-05,8e-06,1e-05,1,1,1,1,1,1,1,1.9459,1.7918,2.7726,2.0794,3.2189,2.1972,2.3026,3e-06,3e-06,8e-06,4e-06,1.6e-05,4e-06,5e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.9459,1.7918,2.7081,1.7918,3.1355,2.0794,2.3026,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.9459,1.7918,2.7726,2.0794,3.2189,2.1972,2.3026
1.7918,2.7726,2.0794,3.2189,2.1972,2.3026,2.8904,1.6094,2.4849,1.6094,2.6391,1.3863,1.7918,2.7081,6e-06,1.5e-05,6e-06,2.8e-05,8e-06,1e-05,1.8e-05,1,1,1,1,1,1,1,1.7918,2.7726,2.0794,3.2189,2.1972,2.3026,2.8904,3e-06,8e-06,4e-06,1.6e-05,4e-06,5e-06,8e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.7918,2.7081,1.7918,3.1355,2.0794,2.3026,2.8904,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.7918,2.7726,2.0794,3.2189,2.1972,2.3026,2.8904
2.1972,2.3026,2.8904,2.4849,2.5649,2.7081,1.6094,1.3863,1.7918,2.7081,2.1972,2.0794,1.7918,1.3863,8e-06,1e-05,1.8e-05,9e-06,9e-06,1.2e-05,4e-06,1,1,1,1,1,1,1,2.1972,2.3026,2.8904,2.4849,2.5649,2.7081,1.6094,4e-06,5e-06,8e-06,5e-06,6e-06,7e-06,2e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.0794,2.3026,2.8904,2.3026,2.3026,2.4849,1.6094,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.1972,2.3026,2.8904,2.4849,2.5649,2.7081,1.6094
2.7081,1.6094,1.7918,2.4849,2.3979,2.4849,2.7081,1.7918,1.3863,1.3863,2.0794,2.1972,2.0794,2.3979,1.2e-05,4e-06,5e-06,1e-05,1e-05,1.1e-05,1.2e-05,1,1,1,1,1,1,1,2.7081,1.6094,1.7918,2.4849,2.3979,2.4849,2.7081,7e-06,2e-06,3e-06,6e-06,5e-06,5e-06,7e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.4849,1.6094,1.6094,2.3026,2.3026,2.3979,2.4849,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.7081,1.6094,1.7918,2.4849,2.3979,2.4849,2.7081
1.6094,1.7918,2.4849,2.3979,2.4849,2.7081,2.3026,1.3863,1.3863,2.0794,2.1972,2.0794,2.3979,1.9459,4e-06,5e-06,1e-05,1e-05,1.1e-05,1.2e-05,7e-06,1,1,1,1,1,1,1,1.6094,1.7918,2.4849,2.3979,2.4849,2.7081,2.3026,2e-06,3e-06,6e-06,5e-06,5e-06,7e-06,4e-06,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.6094,1.6094,2.3026,2.3026,2.3979,2.4849,2.0794,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.6094,1.7918,2.4849,2.3979,2.4849,2.7081,2.3026
1.7918,2.4849,2.3979,2.4849,2.7081,2.3026,3.7136,1.3863,2.0794,2.1972,2.0794,2.3979,1.9459,3.4012,5e-06,1e-05,1e-05,1.1e-05,1.2e-05,7e-06,3.6e-05,1,1,1,1,1,1,1,1.7918,2.4849,2.3979,2.4849,2.7081,2.3026,3.7136,3e-06,6e-06,5e-06,5e-06,7e-06,4e-06,1.9e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.6094,2.3026,2.3026,2.3979,2.4849,2.0794,3.5553,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,1.7918,2.4849,2.3979,2.4849,2.7081,2.3026,3.7136
2.4849,2.3979,2.4849,2.7081,2.3026,3.7136,2.9957,2.0794,2.1972,2.0794,2.3979,1.9459,3.4012,2.7081,1e-05,1e-05,1.1e-05,1.2e-05,7e-06,3.6e-05,1.7e-05,1,1,1,1,1,1,1,2.4849,2.3979,2.4849,2.7081,2.3026,3.7136,2.9957,6e-06,5e-06,5e-06,7e-06,4e-06,1.9e-05,1e-05,1,1,1,1,1,1,1,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.3026,2.3026,2.3979,2.4849,2.0794,3.5553,2.7726,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,0.69315,2.4849,2.3979,2.4849,2.7081,2.3026,3.7136,2.9957
